"","time","COROP_LEV","COROP_AFN","AANTAL"
"136991",2022-02-19,"CR01","CR01",8
"136992",2022-02-19,"CR01","CR35",390
"136993",2022-02-19,"CR03","CR03",4
"136994",2022-02-19,"CR03","CR36",104
"136995",2022-02-19,"CR08","CR08",12
"136996",2022-02-19,"CR08","CR35",789
"136997",2022-02-19,"CR10","CR11",2
"136998",2022-02-19,"CR10","CR14",204
"136999",2022-02-19,"CR10","CR35",1190
"137000",2022-02-19,"CR11","CR14",122
"137001",2022-02-19,"CR11","CR35",294
"137002",2022-02-19,"CR12","CR12",216
"137003",2022-02-19,"CR12","CR14",1432
"137004",2022-02-19,"CR12","CR35",2243
"137005",2022-02-19,"CR13","CR13",170
"137006",2022-02-19,"CR13","CR14",376
"137007",2022-02-19,"CR13","CR35",1318
"137008",2022-02-19,"CR14","CR14",2599
"137009",2022-02-19,"CR14","CR15",4
"137010",2022-02-19,"CR14","CR35",1314
"137011",2022-02-19,"CR15","CR13",340
"137012",2022-02-19,"CR15","CR35",772
"137013",2022-02-19,"CR18","CR18",164
"137014",2022-02-19,"CR18","CR19",4
"137015",2022-02-19,"CR18","CR40",8
"137016",2022-02-19,"CR32","CR33",400
"137017",2022-02-19,"CR33","CR32",384
"137018",2022-02-19,"CR33","CR35",722
"137019",2022-02-19,"CR34","CR35",810
"137020",2022-02-19,"CR34","CR36",800
"137021",2022-02-19,"CR35","CR14",382
"137022",2022-02-19,"CR35","CR35",2404
"137023",2022-02-19,"CR36","CR14",1302
"137024",2022-02-19,"CR36","CR34",32
"137025",2022-02-19,"CR36","CR35",4682
"137026",2022-02-19,"CR36","CR36",836
"137027",2022-02-19,"CR37","CR14",744
"137028",2022-02-19,"CR37","CR35",1176
"137029",2022-02-19,"CR37","CR36",416
"137030",2022-02-19,"CR37","CR37",428
"137031",2022-02-19,"CR37","CR38",848
"137032",2022-02-19,"CR38","CR14",1012
"137033",2022-02-19,"CR38","CR35",398
"137034",2022-02-19,"CR38","CR38",2368
"137035",2022-02-20,"CR08","CR08",2
"137036",2022-02-20,"CR13","CR12",5
"137037",2022-02-20,"CR14","CR14",6
"137038",2022-02-20,"CR18","CR13",14
"137039",2022-02-20,"CR33","CR33",2
"137040",2022-02-20,"CR35","CR15",2
"137041",2022-02-20,"CR35","CR35",2
"137042",2022-02-20,"CR36","CR36",1320
"137043",2022-02-20,"CR38","CR14",217
"137044",2022-02-20,"CR38","CR36",28
"137045",2022-02-21,"CR01","CR01",516
"137046",2022-02-21,"CR01","CR08",2
"137047",2022-02-21,"CR01","CR14",224
"137048",2022-02-21,"CR01","CR35",380
"137049",2022-02-21,"CR02","CR03",40
"137050",2022-02-21,"CR03","CR03",88
"137051",2022-02-21,"CR03","CR06",564
"137052",2022-02-21,"CR03","CR07",2
"137053",2022-02-21,"CR04","CR04",1400
"137054",2022-02-21,"CR04","CR05",4
"137055",2022-02-21,"CR04","CR06",16
"137056",2022-02-21,"CR05","CR01",936
"137057",2022-02-21,"CR05","CR05",14
"137058",2022-02-21,"CR05","CR13",150
"137059",2022-02-21,"CR05","CR37",780
"137060",2022-02-21,"CR06","CR01",288
"137061",2022-02-21,"CR06","CR03",1082
"137062",2022-02-21,"CR06","CR06",6
"137063",2022-02-21,"CR06","CR12",1560
"137064",2022-02-21,"CR06","CR14",134
"137065",2022-02-21,"CR06","CR36",420
"137066",2022-02-21,"CR07","CR07",512
"137067",2022-02-21,"CR07","CR10",700
"137068",2022-02-21,"CR07","CR13",390
"137069",2022-02-21,"CR07","CR14",132
"137070",2022-02-21,"CR07","CR16",730
"137071",2022-02-21,"CR07","CR17",400
"137072",2022-02-21,"CR07","CR36",460
"137073",2022-02-21,"CR08","CR08",30
"137074",2022-02-21,"CR08","CR12",1060
"137075",2022-02-21,"CR08","CR13",180
"137076",2022-02-21,"CR08","CR14",738
"137077",2022-02-21,"CR08","CR16",1920
"137078",2022-02-21,"CR08","CR35",400
"137079",2022-02-21,"CR09","CR09",4
"137080",2022-02-21,"CR09","CR10",6
"137081",2022-02-21,"CR09","CR14",60
"137082",2022-02-21,"CR10","CR01",1176
"137083",2022-02-21,"CR10","CR06",180
"137084",2022-02-21,"CR10","CR10",2048
"137085",2022-02-21,"CR10","CR12",1002
"137086",2022-02-21,"CR10","CR13",1598
"137087",2022-02-21,"CR10","CR14",580
"137088",2022-02-21,"CR10","CR15",780
"137089",2022-02-21,"CR10","CR17",822
"137090",2022-02-21,"CR10","CR35",2390
"137091",2022-02-21,"CR10","CR36",676
"137092",2022-02-21,"CR10","CR37",880
"137093",2022-02-21,"CR11","CR10",725
"137094",2022-02-21,"CR11","CR11",4640
"137095",2022-02-21,"CR11","CR12",312
"137096",2022-02-21,"CR11","CR13",1066
"137097",2022-02-21,"CR11","CR14",1583
"137098",2022-02-21,"CR11","CR17",326
"137099",2022-02-21,"CR11","CR35",824
"137100",2022-02-21,"CR11","CR36",164
"137101",2022-02-21,"CR12","CR07",576
"137102",2022-02-21,"CR12","CR08",2608
"137103",2022-02-21,"CR12","CR10",893
"137104",2022-02-21,"CR12","CR11",292
"137105",2022-02-21,"CR12","CR12",2250
"137106",2022-02-21,"CR12","CR13",2212
"137107",2022-02-21,"CR12","CR14",2712
"137108",2022-02-21,"CR12","CR17",3414
"137109",2022-02-21,"CR12","CR35",718
"137110",2022-02-21,"CR13","CR01",640
"137111",2022-02-21,"CR13","CR12",5
"137112",2022-02-21,"CR13","CR13",5951
"137113",2022-02-21,"CR13","CR14",1044
"137114",2022-02-21,"CR13","CR17",4120
"137115",2022-02-21,"CR13","CR26",4
"137116",2022-02-21,"CR13","CR35",404
"137117",2022-02-21,"CR14","CR01",974
"137118",2022-02-21,"CR14","CR10",160
"137119",2022-02-21,"CR14","CR11",504
"137120",2022-02-21,"CR14","CR12",348
"137121",2022-02-21,"CR14","CR13",4462
"137122",2022-02-21,"CR14","CR14",11500
"137123",2022-02-21,"CR14","CR15",720
"137124",2022-02-21,"CR14","CR17",600
"137125",2022-02-21,"CR14","CR35",4262
"137126",2022-02-21,"CR14","CR36",1264
"137127",2022-02-21,"CR14","CR37",1272
"137128",2022-02-21,"CR15","CR13",1298
"137129",2022-02-21,"CR15","CR14",1506
"137130",2022-02-21,"CR15","CR15",44
"137131",2022-02-21,"CR15","CR17",224
"137132",2022-02-21,"CR15","CR35",286
"137133",2022-02-21,"CR15","CR36",1232
"137134",2022-02-21,"CR15","CR38",3642
"137135",2022-02-21,"CR16","CR13",460
"137136",2022-02-21,"CR16","CR15",106
"137137",2022-02-21,"CR16","CR17",1942
"137138",2022-02-21,"CR16","CR35",5342
"137139",2022-02-21,"CR16","CR36",26
"137140",2022-02-21,"CR17","CR10",568
"137141",2022-02-21,"CR17","CR13",1260
"137142",2022-02-21,"CR17","CR14",822
"137143",2022-02-21,"CR17","CR15",26
"137144",2022-02-21,"CR17","CR17",647
"137145",2022-02-21,"CR17","CR28",2
"137146",2022-02-21,"CR17","CR35",322
"137147",2022-02-21,"CR18","CR13",714
"137148",2022-02-21,"CR18","CR14",396
"137149",2022-02-21,"CR18","CR18",20
"137150",2022-02-21,"CR19","CR13",504
"137151",2022-02-21,"CR23","CR13",54
"137152",2022-02-21,"CR23","CR17",424
"137153",2022-02-21,"CR25","CR25",14
"137154",2022-02-21,"CR28","CR14",101
"137155",2022-02-21,"CR28","CR15",2
"137156",2022-02-21,"CR28","CR28",12
"137157",2022-02-21,"CR29","CR36",390
"137158",2022-02-21,"CR30","CR14",198
"137159",2022-02-21,"CR30","CR17",216
"137160",2022-02-21,"CR31","CR31",24
"137161",2022-02-21,"CR32","CR14",410
"137162",2022-02-21,"CR32","CR32",82
"137163",2022-02-21,"CR32","CR35",402
"137164",2022-02-21,"CR33","CR13",432
"137165",2022-02-21,"CR33","CR17",443
"137166",2022-02-21,"CR33","CR32",20
"137167",2022-02-21,"CR33","CR33",3076
"137168",2022-02-21,"CR33","CR35",814
"137169",2022-02-21,"CR33","CR36",768
"137170",2022-02-21,"CR34","CR12",200
"137171",2022-02-21,"CR34","CR13",862
"137172",2022-02-21,"CR34","CR15",156
"137173",2022-02-21,"CR34","CR33",164
"137174",2022-02-21,"CR34","CR34",4264
"137175",2022-02-21,"CR34","CR35",2174
"137176",2022-02-21,"CR34","CR36",5882
"137177",2022-02-21,"CR35","CR10",896
"137178",2022-02-21,"CR35","CR12",1296
"137179",2022-02-21,"CR35","CR13",1097
"137180",2022-02-21,"CR35","CR14",5278
"137181",2022-02-21,"CR35","CR17",5234
"137182",2022-02-21,"CR35","CR34",288
"137183",2022-02-21,"CR35","CR35",39386
"137184",2022-02-21,"CR35","CR36",13344
"137185",2022-02-21,"CR35","CR37",3206
"137186",2022-02-21,"CR35","CR38",3242
"137187",2022-02-21,"CR35","CR40",1712
"137188",2022-02-21,"CR36","CR13",136
"137189",2022-02-21,"CR36","CR14",3868
"137190",2022-02-21,"CR36","CR15",886
"137191",2022-02-21,"CR36","CR17",1239
"137192",2022-02-21,"CR36","CR29",576
"137193",2022-02-21,"CR36","CR33",3460
"137194",2022-02-21,"CR36","CR34",1008
"137195",2022-02-21,"CR36","CR35",11587
"137196",2022-02-21,"CR36","CR36",27504
"137197",2022-02-21,"CR36","CR37",3859
"137198",2022-02-21,"CR36","CR38",336
"137199",2022-02-21,"CR37","CR13",1432
"137200",2022-02-21,"CR37","CR14",2907
"137201",2022-02-21,"CR37","CR17",2092
"137202",2022-02-21,"CR37","CR35",5014
"137203",2022-02-21,"CR37","CR36",13074
"137204",2022-02-21,"CR37","CR37",12438
"137205",2022-02-21,"CR37","CR38",316
"137206",2022-02-21,"CR38","CR14",2463
"137207",2022-02-21,"CR38","CR17",810
"137208",2022-02-21,"CR38","CR35",172
"137209",2022-02-21,"CR38","CR36",3746
"137210",2022-02-21,"CR38","CR37",1204
"137211",2022-02-21,"CR38","CR38",5364
"137212",2022-02-21,"CR38","CR39",180
"137213",2022-02-21,"CR39","CR36",12
"137214",2022-02-21,"CR39","CR39",400
"137215",2022-02-21,"CR40","CR15",296
"137216",2022-02-21,"CR40","CR17",866
"137217",2022-02-21,"CR40","CR35",808
"137218",2022-02-21,"CR40","CR36",504
"137219",2022-02-21,"CR40","CR40",48
"137220",2022-02-22,"CR01","CR08",734
"137221",2022-02-22,"CR01","CR11",260
"137222",2022-02-22,"CR01","CR13",540
"137223",2022-02-22,"CR01","CR14",26
"137224",2022-02-22,"CR01","CR17",420
"137225",2022-02-22,"CR01","CR35",1241
"137226",2022-02-22,"CR03","CR04",6
"137227",2022-02-22,"CR03","CR14",400
"137228",2022-02-22,"CR03","CR36",410
"137229",2022-02-22,"CR04","CR17",400
"137230",2022-02-22,"CR05","CR13",302
"137231",2022-02-22,"CR06","CR05",640
"137232",2022-02-22,"CR06","CR06",440
"137233",2022-02-22,"CR06","CR07",544
"137234",2022-02-22,"CR06","CR11",576
"137235",2022-02-22,"CR06","CR13",410
"137236",2022-02-22,"CR06","CR17",410
"137237",2022-02-22,"CR06","CR35",94
"137238",2022-02-22,"CR06","CR36",210
"137239",2022-02-22,"CR07","CR13",342
"137240",2022-02-22,"CR07","CR14",44
"137241",2022-02-22,"CR08","CR01",14
"137242",2022-02-22,"CR08","CR06",280
"137243",2022-02-22,"CR08","CR10",868
"137244",2022-02-22,"CR08","CR12",140
"137245",2022-02-22,"CR08","CR13",180
"137246",2022-02-22,"CR08","CR14",406
"137247",2022-02-22,"CR08","CR15",330
"137248",2022-02-22,"CR08","CR35",560
"137249",2022-02-22,"CR09","CR10",360
"137250",2022-02-22,"CR09","CR13",1716
"137251",2022-02-22,"CR09","CR17",120
"137252",2022-02-22,"CR10","CR08",280
"137253",2022-02-22,"CR10","CR10",670
"137254",2022-02-22,"CR10","CR13",484
"137255",2022-02-22,"CR10","CR14",1384
"137256",2022-02-22,"CR10","CR17",1032
"137257",2022-02-22,"CR10","CR35",2824
"137258",2022-02-22,"CR11","CR10",352
"137259",2022-02-22,"CR11","CR11",444
"137260",2022-02-22,"CR11","CR12",280
"137261",2022-02-22,"CR11","CR13",1120
"137262",2022-02-22,"CR11","CR14",493
"137263",2022-02-22,"CR11","CR35",1052
"137264",2022-02-22,"CR11","CR36",848
"137265",2022-02-22,"CR11","CR40",416
"137266",2022-02-22,"CR12","CR08",2662
"137267",2022-02-22,"CR12","CR10",496
"137268",2022-02-22,"CR12","CR11",42
"137269",2022-02-22,"CR12","CR12",3914
"137270",2022-02-22,"CR12","CR13",2040
"137271",2022-02-22,"CR12","CR14",3010
"137272",2022-02-22,"CR12","CR17",1448
"137273",2022-02-22,"CR12","CR34",360
"137274",2022-02-22,"CR12","CR35",2074
"137275",2022-02-22,"CR12","CR36",576
"137276",2022-02-22,"CR13","CR11",1600
"137277",2022-02-22,"CR13","CR12",4
"137278",2022-02-22,"CR13","CR13",2195
"137279",2022-02-22,"CR13","CR14",1350
"137280",2022-02-22,"CR13","CR15",168
"137281",2022-02-22,"CR13","CR17",2739
"137282",2022-02-22,"CR13","CR30",154
"137283",2022-02-22,"CR13","CR33",1152
"137284",2022-02-22,"CR13","CR35",716
"137285",2022-02-22,"CR13","CR36",522
"137286",2022-02-22,"CR14","CR10",420
"137287",2022-02-22,"CR14","CR11",50
"137288",2022-02-22,"CR14","CR12",2002
"137289",2022-02-22,"CR14","CR13",1104
"137290",2022-02-22,"CR14","CR14",9606
"137291",2022-02-22,"CR14","CR15",130
"137292",2022-02-22,"CR14","CR17",1254
"137293",2022-02-22,"CR14","CR35",2932
"137294",2022-02-22,"CR14","CR36",1242
"137295",2022-02-22,"CR14","CR37",384
"137296",2022-02-22,"CR15","CR13",502
"137297",2022-02-22,"CR15","CR14",1716
"137298",2022-02-22,"CR15","CR15",932
"137299",2022-02-22,"CR15","CR35",1780
"137300",2022-02-22,"CR15","CR36",776
"137301",2022-02-22,"CR16","CR13",894
"137302",2022-02-22,"CR16","CR14",330
"137303",2022-02-22,"CR16","CR15",58
"137304",2022-02-22,"CR16","CR17",496
"137305",2022-02-22,"CR16","CR30",10
"137306",2022-02-22,"CR16","CR35",574
"137307",2022-02-22,"CR17","CR12",424
"137308",2022-02-22,"CR17","CR13",966
"137309",2022-02-22,"CR17","CR14",510
"137310",2022-02-22,"CR17","CR16",3260
"137311",2022-02-22,"CR17","CR17",1501
"137312",2022-02-22,"CR17","CR28",420
"137313",2022-02-22,"CR17","CR30",472
"137314",2022-02-22,"CR17","CR35",710
"137315",2022-02-22,"CR25","CR17",216
"137316",2022-02-22,"CR25","CR28",220
"137317",2022-02-22,"CR26","CR14",2
"137318",2022-02-22,"CR26","CR26",8
"137319",2022-02-22,"CR28","CR13",50
"137320",2022-02-22,"CR28","CR14",673
"137321",2022-02-22,"CR28","CR17",732
"137322",2022-02-22,"CR28","CR36",106
"137323",2022-02-22,"CR29","CR36",1340
"137324",2022-02-22,"CR30","CR17",348
"137325",2022-02-22,"CR31","CR14",732
"137326",2022-02-22,"CR31","CR17",420
"137327",2022-02-22,"CR31","CR36",460
"137328",2022-02-22,"CR32","CR35",828
"137329",2022-02-22,"CR32","CR36",452
"137330",2022-02-22,"CR33","CR13",860
"137331",2022-02-22,"CR33","CR15",24
"137332",2022-02-22,"CR33","CR17",2055
"137333",2022-02-22,"CR33","CR32",660
"137334",2022-02-22,"CR33","CR33",1198
"137335",2022-02-22,"CR33","CR34",593
"137336",2022-02-22,"CR33","CR35",2412
"137337",2022-02-22,"CR33","CR36",520
"137338",2022-02-22,"CR34","CR13",204
"137339",2022-02-22,"CR34","CR14",160
"137340",2022-02-22,"CR34","CR30",1528
"137341",2022-02-22,"CR34","CR34",512
"137342",2022-02-22,"CR34","CR35",2464
"137343",2022-02-22,"CR34","CR36",7260
"137344",2022-02-22,"CR35","CR10",408
"137345",2022-02-22,"CR35","CR13",1695
"137346",2022-02-22,"CR35","CR14",3686
"137347",2022-02-22,"CR35","CR15",359
"137348",2022-02-22,"CR35","CR17",2880
"137349",2022-02-22,"CR35","CR29",576
"137350",2022-02-22,"CR35","CR30",358
"137351",2022-02-22,"CR35","CR32",864
"137352",2022-02-22,"CR35","CR33",320
"137353",2022-02-22,"CR35","CR34",1544
"137354",2022-02-22,"CR35","CR35",23175
"137355",2022-02-22,"CR35","CR36",12543
"137356",2022-02-22,"CR35","CR37",4648
"137357",2022-02-22,"CR36","CR11",1400
"137358",2022-02-22,"CR36","CR13",174
"137359",2022-02-22,"CR36","CR14",5524
"137360",2022-02-22,"CR36","CR15",224
"137361",2022-02-22,"CR36","CR17",3578
"137362",2022-02-22,"CR36","CR30",146
"137363",2022-02-22,"CR36","CR31",816
"137364",2022-02-22,"CR36","CR35",11211
"137365",2022-02-22,"CR36","CR36",14116
"137366",2022-02-22,"CR36","CR37",280
"137367",2022-02-22,"CR36","CR38",6121
"137368",2022-02-22,"CR37","CR13",392
"137369",2022-02-22,"CR37","CR14",2175
"137370",2022-02-22,"CR37","CR17",2107
"137371",2022-02-22,"CR37","CR30",126
"137372",2022-02-22,"CR37","CR35",10794
"137373",2022-02-22,"CR37","CR36",6563
"137374",2022-02-22,"CR37","CR37",8006
"137375",2022-02-22,"CR37","CR38",288
"137376",2022-02-22,"CR37","CR40",1442
"137377",2022-02-22,"CR38","CR14",664
"137378",2022-02-22,"CR38","CR35",1046
"137379",2022-02-22,"CR38","CR36",2732
"137380",2022-02-22,"CR38","CR37",336
"137381",2022-02-22,"CR38","CR38",3274
"137382",2022-02-22,"CR40","CR12",112
"137383",2022-02-22,"CR40","CR14",384
"137384",2022-02-22,"CR40","CR15",8
"137385",2022-02-22,"CR40","CR17",53
"137386",2022-02-22,"CR40","CR35",360
"137387",2022-02-22,"CR40","CR38",2000
"137388",2022-02-23,"CR01","CR13",746
"137389",2022-02-23,"CR01","CR14",1010
"137390",2022-02-23,"CR01","CR17",432
"137391",2022-02-23,"CR01","CR35",198
"137392",2022-02-23,"CR01","CR36",382
"137393",2022-02-23,"CR02","CR14",600
"137394",2022-02-23,"CR03","CR03",22
"137395",2022-02-23,"CR03","CR36",507
"137396",2022-02-23,"CR04","CR05",6
"137397",2022-02-23,"CR04","CR13",1390
"137398",2022-02-23,"CR04","CR35",1200
"137399",2022-02-23,"CR05","CR17",200
"137400",2022-02-23,"CR05","CR35",810
"137401",2022-02-23,"CR06","CR13",260
"137402",2022-02-23,"CR06","CR14",20
"137403",2022-02-23,"CR06","CR35",94
"137404",2022-02-23,"CR06","CR36",123
"137405",2022-02-23,"CR07","CR07",626
"137406",2022-02-23,"CR07","CR10",240
"137407",2022-02-23,"CR07","CR14",158
"137408",2022-02-23,"CR07","CR17",420
"137409",2022-02-23,"CR07","CR35",382
"137410",2022-02-23,"CR07","CR36",122
"137411",2022-02-23,"CR08","CR01",1420
"137412",2022-02-23,"CR08","CR12",20
"137413",2022-02-23,"CR08","CR35",400
"137414",2022-02-23,"CR09","CR10",4
"137415",2022-02-23,"CR09","CR13",392
"137416",2022-02-23,"CR09","CR14",400
"137417",2022-02-23,"CR09","CR17",216
"137418",2022-02-23,"CR09","CR35",720
"137419",2022-02-23,"CR10","CR06",160
"137420",2022-02-23,"CR10","CR08",524
"137421",2022-02-23,"CR10","CR09",502
"137422",2022-02-23,"CR10","CR12",1296
"137423",2022-02-23,"CR10","CR13",2146
"137424",2022-02-23,"CR10","CR14",753
"137425",2022-02-23,"CR10","CR17",928
"137426",2022-02-23,"CR10","CR33",776
"137427",2022-02-23,"CR10","CR35",1568
"137428",2022-02-23,"CR10","CR36",1772
"137429",2022-02-23,"CR11","CR10",28
"137430",2022-02-23,"CR11","CR12",826
"137431",2022-02-23,"CR11","CR13",1030
"137432",2022-02-23,"CR11","CR14",1182
"137433",2022-02-23,"CR11","CR15",280
"137434",2022-02-23,"CR11","CR17",1486
"137435",2022-02-23,"CR11","CR35",1082
"137436",2022-02-23,"CR12","CR03",432
"137437",2022-02-23,"CR12","CR10",1878
"137438",2022-02-23,"CR12","CR11",654
"137439",2022-02-23,"CR12","CR12",3560
"137440",2022-02-23,"CR12","CR13",2160
"137441",2022-02-23,"CR12","CR14",894
"137442",2022-02-23,"CR12","CR15",280
"137443",2022-02-23,"CR12","CR17",1310
"137444",2022-02-23,"CR12","CR30",91
"137445",2022-02-23,"CR12","CR35",134
"137446",2022-02-23,"CR12","CR36",186
"137447",2022-02-23,"CR13","CR10",206
"137448",2022-02-23,"CR13","CR12",6
"137449",2022-02-23,"CR13","CR13",4895
"137450",2022-02-23,"CR13","CR14",2104
"137451",2022-02-23,"CR13","CR16",1084
"137452",2022-02-23,"CR13","CR17",2422
"137453",2022-02-23,"CR13","CR35",1236
"137454",2022-02-23,"CR14","CR10",20
"137455",2022-02-23,"CR14","CR11",1532
"137456",2022-02-23,"CR14","CR12",3356
"137457",2022-02-23,"CR14","CR13",4638
"137458",2022-02-23,"CR14","CR14",7418
"137459",2022-02-23,"CR14","CR15",1044
"137460",2022-02-23,"CR14","CR17",690
"137461",2022-02-23,"CR14","CR32",456
"137462",2022-02-23,"CR14","CR35",1986
"137463",2022-02-23,"CR14","CR36",27
"137464",2022-02-23,"CR15","CR10",26
"137465",2022-02-23,"CR15","CR15",30
"137466",2022-02-23,"CR15","CR17",744
"137467",2022-02-23,"CR15","CR35",1610
"137468",2022-02-23,"CR15","CR36",220
"137469",2022-02-23,"CR15","CR40",1088
"137470",2022-02-23,"CR16","CR13",180
"137471",2022-02-23,"CR16","CR14",256
"137472",2022-02-23,"CR16","CR17",400
"137473",2022-02-23,"CR16","CR35",166
"137474",2022-02-23,"CR16","CR36",460
"137475",2022-02-23,"CR17","CR01",1714
"137476",2022-02-23,"CR17","CR13",80
"137477",2022-02-23,"CR17","CR14",58
"137478",2022-02-23,"CR17","CR17",2352
"137479",2022-02-23,"CR17","CR36",450
"137480",2022-02-23,"CR17","CR40",576
"137481",2022-02-23,"CR18","CR13",102
"137482",2022-02-23,"CR18","CR14",12
"137483",2022-02-23,"CR18","CR19",4
"137484",2022-02-23,"CR23","CR19",60
"137485",2022-02-23,"CR25","CR17",216
"137486",2022-02-23,"CR25","CR19",16
"137487",2022-02-23,"CR28","CR17",354
"137488",2022-02-23,"CR30","CR13",216
"137489",2022-02-23,"CR30","CR15",360
"137490",2022-02-23,"CR30","CR17",48
"137491",2022-02-23,"CR31","CR36",16
"137492",2022-02-23,"CR32","CR14",426
"137493",2022-02-23,"CR32","CR17",220
"137494",2022-02-23,"CR32","CR36",26
"137495",2022-02-23,"CR33","CR17",1248
"137496",2022-02-23,"CR33","CR33",576
"137497",2022-02-23,"CR33","CR34",256
"137498",2022-02-23,"CR33","CR35",3926
"137499",2022-02-23,"CR33","CR36",1400
"137500",2022-02-23,"CR33","CR37",1704
"137501",2022-02-23,"CR34","CR13",252
"137502",2022-02-23,"CR34","CR14",684
"137503",2022-02-23,"CR34","CR17",1224
"137504",2022-02-23,"CR34","CR33",6
"137505",2022-02-23,"CR34","CR34",5922
"137506",2022-02-23,"CR34","CR35",1620
"137507",2022-02-23,"CR34","CR36",2492
"137508",2022-02-23,"CR35","CR10",12
"137509",2022-02-23,"CR35","CR13",956
"137510",2022-02-23,"CR35","CR14",4181
"137511",2022-02-23,"CR35","CR17",2434
"137512",2022-02-23,"CR35","CR33",1440
"137513",2022-02-23,"CR35","CR35",30928
"137514",2022-02-23,"CR35","CR36",10890
"137515",2022-02-23,"CR35","CR37",840
"137516",2022-02-23,"CR36","CR01",1536
"137517",2022-02-23,"CR36","CR13",2042
"137518",2022-02-23,"CR36","CR14",5328
"137519",2022-02-23,"CR36","CR17",1564
"137520",2022-02-23,"CR36","CR30",60
"137521",2022-02-23,"CR36","CR33",288
"137522",2022-02-23,"CR36","CR35",9271
"137523",2022-02-23,"CR36","CR36",16318
"137524",2022-02-23,"CR36","CR37",96
"137525",2022-02-23,"CR36","CR38",1800
"137526",2022-02-23,"CR37","CR13",2058
"137527",2022-02-23,"CR37","CR14",5040
"137528",2022-02-23,"CR37","CR15",430
"137529",2022-02-23,"CR37","CR17",1697
"137530",2022-02-23,"CR37","CR28",480
"137531",2022-02-23,"CR37","CR35",5604
"137532",2022-02-23,"CR37","CR36",4269
"137533",2022-02-23,"CR37","CR37",7058
"137534",2022-02-23,"CR37","CR38",844
"137535",2022-02-23,"CR38","CR14",422
"137536",2022-02-23,"CR38","CR17",886
"137537",2022-02-23,"CR38","CR35",1838
"137538",2022-02-23,"CR38","CR36",2440
"137539",2022-02-23,"CR38","CR38",6500
"137540",2022-02-23,"CR39","CR38",86
"137541",2022-02-23,"CR40","CR17",103
"137542",2022-02-23,"CR40","CR35",1978
"137543",2022-02-24,"CR01","CR03",10
"137544",2022-02-24,"CR01","CR08",480
"137545",2022-02-24,"CR01","CR09",608
"137546",2022-02-24,"CR01","CR13",584
"137547",2022-02-24,"CR01","CR14",222
"137548",2022-02-24,"CR01","CR17",562
"137549",2022-02-24,"CR01","CR35",2394
"137550",2022-02-24,"CR02","CR03",10
"137551",2022-02-24,"CR02","CR14",62
"137552",2022-02-24,"CR03","CR03",40
"137553",2022-02-24,"CR03","CR35",386
"137554",2022-02-24,"CR03","CR36",107
"137555",2022-02-24,"CR05","CR05",640
"137556",2022-02-24,"CR05","CR17",170
"137557",2022-02-24,"CR06","CR10",480
"137558",2022-02-24,"CR06","CR13",204
"137559",2022-02-24,"CR06","CR17",384
"137560",2022-02-24,"CR06","CR36",981
"137561",2022-02-24,"CR07","CR03",18
"137562",2022-02-24,"CR07","CR09",368
"137563",2022-02-24,"CR07","CR15",1042
"137564",2022-02-24,"CR07","CR17",410
"137565",2022-02-24,"CR08","CR03",42
"137566",2022-02-24,"CR08","CR08",754
"137567",2022-02-24,"CR08","CR12",480
"137568",2022-02-24,"CR08","CR13",2110
"137569",2022-02-24,"CR08","CR14",792
"137570",2022-02-24,"CR08","CR35",780
"137571",2022-02-24,"CR09","CR13",220
"137572",2022-02-24,"CR09","CR14",796
"137573",2022-02-24,"CR09","CR35",364
"137574",2022-02-24,"CR10","CR01",452
"137575",2022-02-24,"CR10","CR04",1200
"137576",2022-02-24,"CR10","CR10",4136
"137577",2022-02-24,"CR10","CR14",584
"137578",2022-02-24,"CR10","CR17",886
"137579",2022-02-24,"CR10","CR25",624
"137580",2022-02-24,"CR10","CR35",1904
"137581",2022-02-24,"CR11","CR10",610
"137582",2022-02-24,"CR11","CR12",300
"137583",2022-02-24,"CR11","CR14",816
"137584",2022-02-24,"CR11","CR15",12
"137585",2022-02-24,"CR11","CR17",1152
"137586",2022-02-24,"CR11","CR35",486
"137587",2022-02-24,"CR11","CR36",400
"137588",2022-02-24,"CR12","CR10",1632
"137589",2022-02-24,"CR12","CR11",624
"137590",2022-02-24,"CR12","CR12",4402
"137591",2022-02-24,"CR12","CR13",370
"137592",2022-02-24,"CR12","CR14",3159
"137593",2022-02-24,"CR12","CR17",2388
"137594",2022-02-24,"CR12","CR30",257
"137595",2022-02-24,"CR12","CR35",1598
"137596",2022-02-24,"CR12","CR36",220
"137597",2022-02-24,"CR13","CR11",358
"137598",2022-02-24,"CR13","CR12",1240
"137599",2022-02-24,"CR13","CR13",1463
"137600",2022-02-24,"CR13","CR14",2200
"137601",2022-02-24,"CR13","CR16",864
"137602",2022-02-24,"CR13","CR17",2747
"137603",2022-02-24,"CR13","CR30",222
"137604",2022-02-24,"CR13","CR33",680
"137605",2022-02-24,"CR13","CR36",180
"137606",2022-02-24,"CR14","CR09",480
"137607",2022-02-24,"CR14","CR10",260
"137608",2022-02-24,"CR14","CR11",800
"137609",2022-02-24,"CR14","CR12",149
"137610",2022-02-24,"CR14","CR13",1461
"137611",2022-02-24,"CR14","CR14",3997
"137612",2022-02-24,"CR14","CR15",22
"137613",2022-02-24,"CR14","CR17",890
"137614",2022-02-24,"CR14","CR30",36
"137615",2022-02-24,"CR14","CR35",3794
